service_date,route_id,trip_id,parent_station,stop_name,stop_departure_datetime,headway_trunk_seconds,day_type,hour,week
2024-10-07,Orange,64072515,place-rcmnl,Roxbury Crossing,2024-10-07 13:59:15+00:00,335.0,weekday,13,1
2024-10-07,Orange,64072519,place-rcmnl,Roxbury Crossing,2024-10-07 14:05:54+00:00,399.0,weekday,14,1
2024-10-07,Orange,64072523,place-rcmnl,Roxbury Crossing,2024-10-07 14:13:46+00:00,472.0,weekday,14,1
2024-10-07,Orange,64072527,place-rcmnl,Roxbury Crossing,2024-10-07 14:21:16+00:00,450.0,weekday,14,1
2024-10-07,Orange,64072481,place-rcmnl,Roxbury Crossing,2024-10-07 14:32:30+00:00,674.0,weekday,14,1
2024-10-07,Orange,64072485,place-rcmnl,Roxbury Crossing,2024-10-07 14:37:04+00:00,274.0,weekday,14,1
2024-10-07,Orange,64072489,place-rcmnl,Roxbury Crossing,2024-10-07 14:44:58+00:00,474.0,weekday,14,1
2024-10-07,Orange,64072493,place-rcmnl,Roxbury Crossing,2024-10-07 14:52:55+00:00,477.0,weekday,14,1
2024-10-07,Orange,64072497,place-rcmnl,Roxbury Crossing,2024-10-07 15:01:10+00:00,495.0,weekday,15,1
2024-10-07,Orange,64072501,place-rcmnl,Roxbury Crossing,2024-10-07 15:08:53+00:00,463.0,weekday,15,1
2024-10-07,Orange,64072505,place-rcmnl,Roxbury Crossing,2024-10-07 15:18:41+00:00,588.0,weekday,15,1
2024-10-07,Orange,64072509,place-rcmnl,Roxbury Crossing,2024-10-07 15:23:31+00:00,290.0,weekday,15,1
2024-10-07,Orange,64072513,place-rcmnl,Roxbury Crossing,2024-10-07 15:28:59+00:00,328.0,weekday,15,1
2024-10-07,Orange,64072517,place-rcmnl,Roxbury Crossing,2024-10-07 15:38:30+00:00,571.0,weekday,15,1
2024-10-07,Orange,64072521,place-rcmnl,Roxbury Crossing,2024-10-07 15:45:06+00:00,396.0,weekday,15,1
2024-10-07,Orange,64072525,place-rcmnl,Roxbury Crossing,2024-10-07 15:51:51+00:00,405.0,weekday,15,1
2024-10-07,Orange,64072533,place-rcmnl,Roxbury Crossing,2024-10-07 15:58:46+00:00,415.0,weekday,15,1
2024-10-07,Orange,64072539,place-rcmnl,Roxbury Crossing,2024-10-07 16:04:39+00:00,353.0,weekday,16,1
2024-10-07,Orange,64072545,place-rcmnl,Roxbury Crossing,2024-10-07 16:12:08+00:00,449.0,weekday,16,1
2024-10-07,Orange,64072551,place-rcmnl,Roxbury Crossing,2024-10-07 16:19:46+00:00,458.0,weekday,16,1
2024-10-07,Orange,64072557,place-rcmnl,Roxbury Crossing,2024-10-07 16:22:14+00:00,148.0,weekday,16,1
2024-10-07,Orange,64072563,place-rcmnl,Roxbury Crossing,2024-10-07 16:29:12+00:00,418.0,weekday,16,1
2024-10-07,Orange,64072569,place-rcmnl,Roxbury Crossing,2024-10-07 16:35:06+00:00,354.0,weekday,16,1
2024-10-07,Orange,64072575,place-rcmnl,Roxbury Crossing,2024-10-07 16:42:08+00:00,422.0,weekday,16,1
2024-10-07,Orange,64072579,place-rcmnl,Roxbury Crossing,2024-10-07 16:48:55+00:00,407.0,weekday,16,1
2024-10-07,Orange,64072583,place-rcmnl,Roxbury Crossing,2024-10-07 16:55:07+00:00,372.0,weekday,16,1
2024-10-07,Orange,64072587,place-rcmnl,Roxbury Crossing,2024-10-07 17:00:06+00:00,299.0,weekday,17,1
2024-10-07,Orange,64072591,place-rcmnl,Roxbury Crossing,2024-10-07 17:08:38+00:00,512.0,weekday,17,1
2024-10-07,Orange,64072595,place-rcmnl,Roxbury Crossing,2024-10-07 17:13:46+00:00,308.0,weekday,17,1
2024-10-07,Orange,64072599,place-rcmnl,Roxbury Crossing,2024-10-07 17:20:52+00:00,426.0,weekday,17,1
2024-10-07,Orange,64072603,place-rcmnl,Roxbury Crossing,2024-10-07 17:25:18+00:00,266.0,weekday,17,1
2024-10-07,Orange,64072529,place-rcmnl,Roxbury Crossing,2024-10-07 17:31:02+00:00,344.0,weekday,17,1
2024-10-07,Orange,64072535,place-rcmnl,Roxbury Crossing,2024-10-07 17:38:00+00:00,418.0,weekday,17,1
2024-10-07,Orange,64072541,place-rcmnl,Roxbury Crossing,2024-10-07 17:44:59+00:00,419.0,weekday,17,1
2024-10-07,Orange,64072547,place-rcmnl,Roxbury Crossing,2024-10-07 17:50:36+00:00,337.0,weekday,17,1
2024-10-07,Orange,64072553,place-rcmnl,Roxbury Crossing,2024-10-07 17:57:44+00:00,428.0,weekday,17,1
2024-10-07,Orange,64072559,place-rcmnl,Roxbury Crossing,2024-10-07 18:02:51+00:00,307.0,weekday,18,1
2024-10-07,Orange,64072565,place-rcmnl,Roxbury Crossing,2024-10-07 18:07:52+00:00,301.0,weekday,18,1
2024-10-07,Orange,64072571,place-rcmnl,Roxbury Crossing,2024-10-07 18:13:55+00:00,363.0,weekday,18,1
2024-10-07,Orange,64072577,place-rcmnl,Roxbury Crossing,2024-10-07 18:24:54+00:00,659.0,weekday,18,1
2024-10-07,Orange,64072581,place-rcmnl,Roxbury Crossing,2024-10-07 18:28:06+00:00,192.0,weekday,18,1
2024-10-07,Orange,64072585,place-rcmnl,Roxbury Crossing,2024-10-07 18:33:25+00:00,319.0,weekday,18,1
2024-10-07,Orange,64072589,place-rcmnl,Roxbury Crossing,2024-10-07 18:39:55+00:00,390.0,weekday,18,1
2024-10-07,Orange,ADDED-1582087896,place-rcmnl,Roxbury Crossing,2024-10-07 18:47:23+00:00,448.0,weekday,18,1
2024-10-07,Orange,ADDED-1582087898,place-rcmnl,Roxbury Crossing,2024-10-07 18:52:07+00:00,284.0,weekday,18,1
2024-10-07,Orange,64072601,place-rcmnl,Roxbury Crossing,2024-10-07 18:59:03+00:00,416.0,weekday,18,1
2024-10-07,Orange,64072605,place-rcmnl,Roxbury Crossing,2024-10-07 19:04:54+00:00,351.0,weekday,19,1
2024-10-07,Orange,64072531,place-rcmnl,Roxbury Crossing,2024-10-07 19:09:44+00:00,290.0,weekday,19,1
2024-10-07,Orange,64072537,place-rcmnl,Roxbury Crossing,2024-10-07 19:16:52+00:00,428.0,weekday,19,1
2024-10-07,Orange,64072543,place-rcmnl,Roxbury Crossing,2024-10-07 19:22:15+00:00,323.0,weekday,19,1
2024-10-07,Orange,64072549,place-rcmnl,Roxbury Crossing,2024-10-07 19:29:00+00:00,405.0,weekday,19,1
2024-10-07,Orange,64072555,place-rcmnl,Roxbury Crossing,2024-10-07 19:35:01+00:00,361.0,weekday,19,1
2024-10-07,Orange,64072561,place-rcmnl,Roxbury Crossing,2024-10-07 19:40:32+00:00,331.0,weekday,19,1
2024-10-07,Orange,64072567,place-rcmnl,Roxbury Crossing,2024-10-07 19:47:07+00:00,395.0,weekday,19,1
2024-10-07,Orange,64072573,place-rcmnl,Roxbury Crossing,2024-10-07 19:54:09+00:00,422.0,weekday,19,1
2024-10-07,Orange,64072613,place-rcmnl,Roxbury Crossing,2024-10-07 19:59:26+00:00,317.0,weekday,19,1
2024-10-07,Orange,64072621,place-rcmnl,Roxbury Crossing,2024-10-07 20:08:05+00:00,519.0,weekday,20,1
2024-10-07,Orange,64072629,place-rcmnl,Roxbury Crossing,2024-10-07 20:14:24+00:00,379.0,weekday,20,1
2024-10-07,Orange,64072637,place-rcmnl,Roxbury Crossing,2024-10-07 20:24:03+00:00,579.0,weekday,20,1
2024-10-07,Orange,64072645,place-rcmnl,Roxbury Crossing,2024-10-07 20:31:51+00:00,468.0,weekday,20,1
2024-10-07,Orange,64072653,place-rcmnl,Roxbury Crossing,2024-10-07 20:41:19+00:00,568.0,weekday,20,1
2024-10-07,Orange,64072659,place-rcmnl,Roxbury Crossing,2024-10-07 20:51:31+00:00,612.0,weekday,20,1
2024-10-07,Orange,64072665,place-rcmnl,Roxbury Crossing,2024-10-07 20:59:17+00:00,466.0,weekday,20,1
2024-10-07,Orange,64072671,place-rcmnl,Roxbury Crossing,2024-10-07 21:07:37+00:00,500.0,weekday,21,1
2024-10-07,Orange,64072651,place-rcmnl,Roxbury Crossing,2024-10-07 21:17:20+00:00,583.0,weekday,21,1
2024-10-07,Orange,64072607,place-rcmnl,Roxbury Crossing,2024-10-07 21:25:01+00:00,461.0,weekday,21,1
2024-10-07,Orange,64072615,place-rcmnl,Roxbury Crossing,2024-10-07 21:34:12+00:00,551.0,weekday,21,1
2024-10-07,Orange,64072623,place-rcmnl,Roxbury Crossing,2024-10-07 21:41:29+00:00,437.0,weekday,21,1
2024-10-07,Orange,64072631,place-rcmnl,Roxbury Crossing,2024-10-07 21:49:51+00:00,502.0,weekday,21,1
2024-10-07,Orange,64072639,place-rcmnl,Roxbury Crossing,2024-10-07 21:59:06+00:00,555.0,weekday,21,1
2024-10-07,Orange,64072647,place-rcmnl,Roxbury Crossing,2024-10-07 22:09:35+00:00,629.0,weekday,22,1
2024-10-07,Orange,64072655,place-rcmnl,Roxbury Crossing,2024-10-07 22:15:41+00:00,366.0,weekday,22,1
2024-10-07,Orange,64072661,place-rcmnl,Roxbury Crossing,2024-10-07 22:26:06+00:00,625.0,weekday,22,1
2024-10-07,Orange,64072667,place-rcmnl,Roxbury Crossing,2024-10-07 22:32:44+00:00,398.0,weekday,22,1
2024-10-07,Orange,64072673,place-rcmnl,Roxbury Crossing,2024-10-07 22:41:00+00:00,496.0,weekday,22,1
2024-10-07,Orange,64072635,place-rcmnl,Roxbury Crossing,2024-10-07 22:51:52+00:00,652.0,weekday,22,1
2024-10-07,Orange,64072609,place-rcmnl,Roxbury Crossing,2024-10-07 22:58:25+00:00,393.0,weekday,22,1
2024-10-07,Orange,64072617,place-rcmnl,Roxbury Crossing,2024-10-07 23:08:41+00:00,616.0,weekday,23,1
2024-10-07,Orange,64072625,place-rcmnl,Roxbury Crossing,2024-10-07 23:15:24+00:00,403.0,weekday,23,1
2024-10-07,Orange,64072633,place-rcmnl,Roxbury Crossing,2024-10-07 23:24:40+00:00,556.0,weekday,23,1
2024-10-07,Orange,64072641,place-rcmnl,Roxbury Crossing,2024-10-07 23:33:35+00:00,535.0,weekday,23,1
2024-10-07,Orange,64072649,place-rcmnl,Roxbury Crossing,2024-10-07 23:42:50+00:00,555.0,weekday,23,1
2024-10-07,Orange,64072657,place-rcmnl,Roxbury Crossing,2024-10-07 23:51:39+00:00,529.0,weekday,23,1
2024-10-07,Orange,64072663,place-rcmnl,Roxbury Crossing,2024-10-08 00:01:00+00:00,561.0,weekday,0,1
2024-10-07,Orange,64072669,place-rcmnl,Roxbury Crossing,2024-10-08 00:07:47+00:00,407.0,weekday,0,1
2024-10-07,Orange,64072675,place-rcmnl,Roxbury Crossing,2024-10-08 00:15:55+00:00,488.0,weekday,0,1
2024-10-07,Orange,64072619,place-rcmnl,Roxbury Crossing,2024-10-08 00:24:25+00:00,510.0,weekday,0,1
2024-10-07,Orange,64072611,place-rcmnl,Roxbury Crossing,2024-10-08 00:35:58+00:00,693.0,weekday,0,1
2024-10-07,Orange,ADDED-1582088156,place-rcmnl,Roxbury Crossing,2024-10-08 00:42:22+00:00,384.0,weekday,0,1
2024-10-07,Orange,ADDED-1582087144,place-rugg,Ruggles,2024-10-07 05:28:33+00:00,,weekday,5,1
2024-10-07,Orange,64072677,place-rugg,Ruggles,2024-10-07 05:35:11+00:00,398.0,weekday,5,1
2024-10-07,Orange,64072679,place-rugg,Ruggles,2024-10-07 05:43:18+00:00,487.0,weekday,5,1
2024-10-07,Orange,64072680,place-rugg,Ruggles,2024-10-07 05:48:05+00:00,287.0,weekday,5,1
2024-10-07,Orange,64072681,place-rugg,Ruggles,2024-10-07 05:53:36+00:00,331.0,weekday,5,1
2024-10-07,Orange,64072682,place-rugg,Ruggles,2024-10-07 06:02:01+00:00,505.0,weekday,6,1
2024-10-07,Orange,64072683,place-rugg,Ruggles,2024-10-07 06:09:12+00:00,431.0,weekday,6,1
2024-10-07,Orange,64072357,place-rugg,Ruggles,2024-10-07 06:14:50+00:00,338.0,weekday,6,1
2024-10-07,Orange,64072363,place-rugg,Ruggles,2024-10-07 06:20:37+00:00,347.0,weekday,6,1
2024-10-07,Orange,64072369,place-rugg,Ruggles,2024-10-07 06:27:21+00:00,404.0,weekday,6,1
2024-10-07,Orange,64072375,place-rugg,Ruggles,2024-10-07 06:33:13+00:00,352.0,weekday,6,1
2024-10-07,Orange,64072381,place-rugg,Ruggles,2024-10-07 06:39:26+00:00,373.0,weekday,6,1
2024-10-07,Orange,64072387,place-rugg,Ruggles,2024-10-07 06:46:05+00:00,399.0,weekday,6,1
2024-10-07,Orange,64072393,place-rugg,Ruggles,2024-10-07 06:51:48+00:00,343.0,weekday,6,1
2024-10-07,Orange,64072399,place-rugg,Ruggles,2024-10-07 06:57:23+00:00,335.0,weekday,6,1
2024-10-07,Orange,64072405,place-rugg,Ruggles,2024-10-07 07:04:42+00:00,439.0,weekday,7,1
2024-10-07,Orange,64072411,place-rugg,Ruggles,2024-10-07 07:10:53+00:00,371.0,weekday,7,1
2024-10-07,Orange,64072417,place-rugg,Ruggles,2024-10-07 07:17:05+00:00,372.0,weekday,7,1
2024-10-07,Orange,64072423,place-rugg,Ruggles,2024-10-07 07:21:43+00:00,278.0,weekday,7,1
2024-10-07,Orange,64072429,place-rugg,Ruggles,2024-10-07 07:28:58+00:00,435.0,weekday,7,1
2024-10-07,Orange,64072435,place-rugg,Ruggles,2024-10-07 07:35:02+00:00,364.0,weekday,7,1
2024-10-07,Orange,64072441,place-rugg,Ruggles,2024-10-07 07:41:17+00:00,375.0,weekday,7,1
2024-10-07,Orange,64072447,place-rugg,Ruggles,2024-10-07 07:47:38+00:00,381.0,weekday,7,1
2024-10-07,Orange,64072359,place-rugg,Ruggles,2024-10-07 07:55:00+00:00,442.0,weekday,7,1
2024-10-07,Orange,64072365,place-rugg,Ruggles,2024-10-07 08:00:58+00:00,358.0,weekday,8,1
2024-10-07,Orange,64072371,place-rugg,Ruggles,2024-10-07 08:06:54+00:00,356.0,weekday,8,1
2024-10-07,Orange,64072377,place-rugg,Ruggles,2024-10-07 08:12:20+00:00,326.0,weekday,8,1
2024-10-07,Orange,64072383,place-rugg,Ruggles,2024-10-07 08:18:19+00:00,359.0,weekday,8,1
2024-10-07,Orange,64072389,place-rugg,Ruggles,2024-10-07 08:24:27+00:00,368.0,weekday,8,1
2024-10-07,Orange,64072395,place-rugg,Ruggles,2024-10-07 08:31:34+00:00,427.0,weekday,8,1
2024-10-07,Orange,64072401,place-rugg,Ruggles,2024-10-07 08:36:51+00:00,317.0,weekday,8,1
2024-10-07,Orange,64072407,place-rugg,Ruggles,2024-10-07 08:43:24+00:00,393.0,weekday,8,1
2024-10-07,Orange,64072413,place-rugg,Ruggles,2024-10-07 08:49:56+00:00,392.0,weekday,8,1
2024-10-07,Orange,64072419,place-rugg,Ruggles,2024-10-07 09:08:42+00:00,1126.0,weekday,9,1
2024-10-07,Orange,64072425,place-rugg,Ruggles,2024-10-07 09:18:21+00:00,579.0,weekday,9,1
2024-10-07,Orange,64072431,place-rugg,Ruggles,2024-10-07 09:35:49+00:00,1048.0,weekday,9,1
2024-10-07,Orange,64072437,place-rugg,Ruggles,2024-10-07 09:40:44+00:00,295.0,weekday,9,1
2024-10-07,Orange,64072443,place-rugg,Ruggles,2024-10-07 09:43:50+00:00,186.0,weekday,9,1
2024-10-07,Orange,64072449,place-rugg,Ruggles,2024-10-07 09:50:31+00:00,401.0,weekday,9,1
2024-10-07,Orange,64072361,place-rugg,Ruggles,2024-10-07 09:57:32+00:00,421.0,weekday,9,1
2024-10-07,Orange,64072367,place-rugg,Ruggles,2024-10-07 10:02:45+00:00,313.0,weekday,10,1
2024-10-07,Orange,64072373,place-rugg,Ruggles,2024-10-07 10:07:21+00:00,276.0,weekday,10,1
2024-10-07,Orange,64072379,place-rugg,Ruggles,2024-10-07 10:14:20+00:00,419.0,weekday,10,1
2024-10-07,Orange,64072385,place-rugg,Ruggles,2024-10-07 10:22:19+00:00,479.0,weekday,10,1
2024-10-07,Orange,64072391,place-rugg,Ruggles,2024-10-07 10:29:47+00:00,448.0,weekday,10,1
2024-10-07,Orange,64072397,place-rugg,Ruggles,2024-10-07 10:34:45+00:00,298.0,weekday,10,1
2024-10-07,Orange,64072403,place-rugg,Ruggles,2024-10-07 10:39:39+00:00,294.0,weekday,10,1
2024-10-07,Orange,64072409,place-rugg,Ruggles,2024-10-07 10:47:12+00:00,453.0,weekday,10,1
2024-10-07,Orange,64072415,place-rugg,Ruggles,2024-10-07 10:54:17+00:00,425.0,weekday,10,1
2024-10-07,Orange,64072433,place-rugg,Ruggles,2024-10-07 10:59:54+00:00,337.0,weekday,10,1
2024-10-07,Orange,64072445,place-rugg,Ruggles,2024-10-07 11:07:12+00:00,438.0,weekday,11,1
2024-10-07,Orange,64072461,place-rugg,Ruggles,2024-10-07 11:13:59+00:00,407.0,weekday,11,1
2024-10-07,Orange,64072465,place-rugg,Ruggles,2024-10-07 11:22:23+00:00,504.0,weekday,11,1
2024-10-07,Orange,64072467,place-rugg,Ruggles,2024-10-07 11:30:07+00:00,464.0,weekday,11,1
2024-10-07,Orange,64072469,place-rugg,Ruggles,2024-10-07 11:41:18+00:00,671.0,weekday,11,1
2024-10-07,Orange,64072471,place-rugg,Ruggles,2024-10-07 11:47:08+00:00,350.0,weekday,11,1
2024-10-07,Orange,64072473,place-rugg,Ruggles,2024-10-07 11:57:03+00:00,595.0,weekday,11,1
2024-10-07,Orange,64072475,place-rugg,Ruggles,2024-10-07 12:04:18+00:00,435.0,weekday,12,1
2024-10-07,Orange,64072477,place-rugg,Ruggles,2024-10-07 12:11:03+00:00,405.0,weekday,12,1
2024-10-07,Orange,64072479,place-rugg,Ruggles,2024-10-07 12:19:08+00:00,485.0,weekday,12,1
2024-10-07,Orange,64072451,place-rugg,Ruggles,2024-10-07 12:28:58+00:00,590.0,weekday,12,1
2024-10-07,Orange,64072455,place-rugg,Ruggles,2024-10-07 12:35:55+00:00,417.0,weekday,12,1
2024-10-07,Orange,ADDED-1582087610,place-rugg,Ruggles,2024-10-07 12:46:09+00:00,614.0,weekday,12,1
2024-10-07,Orange,ADDED-1582087612,place-rugg,Ruggles,2024-10-07 12:54:53+00:00,524.0,weekday,12,1
2024-10-07,Orange,64072483,place-rugg,Ruggles,2024-10-07 13:00:13+00:00,320.0,weekday,13,1
2024-10-07,Orange,64072487,place-rugg,Ruggles,2024-10-07 13:09:04+00:00,531.0,weekday,13,1
2024-10-07,Orange,64072491,place-rugg,Ruggles,2024-10-07 13:15:10+00:00,366.0,weekday,13,1
2024-10-07,Orange,64072495,place-rugg,Ruggles,2024-10-07 13:22:58+00:00,468.0,weekday,13,1
2024-10-07,Orange,64072499,place-rugg,Ruggles,2024-10-07 13:30:33+00:00,455.0,weekday,13,1
2024-10-07,Orange,64072503,place-rugg,Ruggles,2024-10-07 13:39:06+00:00,513.0,weekday,13,1
2024-10-07,Orange,64072507,place-rugg,Ruggles,2024-10-07 13:45:43+00:00,397.0,weekday,13,1
2024-10-07,Orange,64072511,place-rugg,Ruggles,2024-10-07 13:54:52+00:00,549.0,weekday,13,1
2024-10-07,Orange,64072515,place-rugg,Ruggles,2024-10-07 14:00:24+00:00,332.0,weekday,14,1
2024-10-07,Orange,64072519,place-rugg,Ruggles,2024-10-07 14:07:04+00:00,400.0,weekday,14,1
2024-10-07,Orange,64072523,place-rugg,Ruggles,2024-10-07 14:14:57+00:00,473.0,weekday,14,1
2024-10-07,Orange,64072527,place-rugg,Ruggles,2024-10-07 14:22:29+00:00,452.0,weekday,14,1
2024-10-07,Orange,64072481,place-rugg,Ruggles,2024-10-07 14:33:39+00:00,670.0,weekday,14,1
2024-10-07,Orange,64072485,place-rugg,Ruggles,2024-10-07 14:38:15+00:00,276.0,weekday,14,1
2024-10-07,Orange,64072489,place-rugg,Ruggles,2024-10-07 14:46:07+00:00,472.0,weekday,14,1
2024-10-07,Orange,64072493,place-rugg,Ruggles,2024-10-07 14:54:06+00:00,479.0,weekday,14,1
2024-10-07,Orange,64072497,place-rugg,Ruggles,2024-10-07 15:02:25+00:00,499.0,weekday,15,1
2024-10-07,Orange,64072501,place-rugg,Ruggles,2024-10-07 15:10:05+00:00,460.0,weekday,15,1
2024-10-07,Orange,64072505,place-rugg,Ruggles,2024-10-07 15:19:52+00:00,587.0,weekday,15,1
2024-10-07,Orange,64072509,place-rugg,Ruggles,2024-10-07 15:24:43+00:00,291.0,weekday,15,1
2024-10-07,Orange,64072513,place-rugg,Ruggles,2024-10-07 15:30:12+00:00,329.0,weekday,15,1
2024-10-07,Orange,64072517,place-rugg,Ruggles,2024-10-07 15:39:42+00:00,570.0,weekday,15,1
2024-10-07,Orange,64072521,place-rugg,Ruggles,2024-10-07 15:46:19+00:00,397.0,weekday,15,1
2024-10-07,Orange,64072525,place-rugg,Ruggles,2024-10-07 15:53:02+00:00,403.0,weekday,15,1
2024-10-07,Orange,64072533,place-rugg,Ruggles,2024-10-07 15:59:57+00:00,415.0,weekday,15,1
2024-10-07,Orange,64072539,place-rugg,Ruggles,2024-10-07 16:05:51+00:00,354.0,weekday,16,1
2024-10-07,Orange,64072545,place-rugg,Ruggles,2024-10-07 16:13:19+00:00,448.0,weekday,16,1
2024-10-07,Orange,64072551,place-rugg,Ruggles,2024-10-07 16:20:58+00:00,459.0,weekday,16,1
2024-10-07,Orange,64072557,place-rugg,Ruggles,2024-10-07 16:23:23+00:00,145.0,weekday,16,1
2024-10-07,Orange,64072563,place-rugg,Ruggles,2024-10-07 16:30:26+00:00,423.0,weekday,16,1
2024-10-07,Orange,64072569,place-rugg,Ruggles,2024-10-07 16:36:20+00:00,354.0,weekday,16,1
2024-10-07,Orange,64072575,place-rugg,Ruggles,2024-10-07 16:43:20+00:00,420.0,weekday,16,1
2024-10-07,Orange,64072579,place-rugg,Ruggles,2024-10-07 16:50:08+00:00,408.0,weekday,16,1
2024-10-07,Orange,64072583,place-rugg,Ruggles,2024-10-07 16:56:19+00:00,371.0,weekday,16,1
2024-10-07,Orange,64072587,place-rugg,Ruggles,2024-10-07 17:01:23+00:00,304.0,weekday,17,1
2024-10-07,Orange,64072591,place-rugg,Ruggles,2024-10-07 17:09:49+00:00,506.0,weekday,17,1
2024-10-07,Orange,64072595,place-rugg,Ruggles,2024-10-07 17:14:58+00:00,309.0,weekday,17,1
2024-10-07,Orange,64072599,place-rugg,Ruggles,2024-10-07 17:22:04+00:00,426.0,weekday,17,1
2024-10-07,Orange,64072603,place-rugg,Ruggles,2024-10-07 17:26:31+00:00,267.0,weekday,17,1
2024-10-07,Orange,64072529,place-rugg,Ruggles,2024-10-07 17:32:14+00:00,343.0,weekday,17,1
2024-10-07,Orange,64072535,place-rugg,Ruggles,2024-10-07 17:39:10+00:00,416.0,weekday,17,1
2024-10-07,Orange,64072541,place-rugg,Ruggles,2024-10-07 17:46:11+00:00,421.0,weekday,17,1
2024-10-07,Orange,64072547,place-rugg,Ruggles,2024-10-07 17:51:47+00:00,336.0,weekday,17,1
2024-10-07,Orange,64072553,place-rugg,Ruggles,2024-10-07 17:58:56+00:00,429.0,weekday,17,1
2024-10-07,Orange,64072559,place-rugg,Ruggles,2024-10-07 18:04:00+00:00,304.0,weekday,18,1
2024-10-07,Orange,64072565,place-rugg,Ruggles,2024-10-07 18:09:07+00:00,307.0,weekday,18,1
2024-10-07,Orange,64072571,place-rugg,Ruggles,2024-10-07 18:15:06+00:00,359.0,weekday,18,1
2024-10-07,Orange,64072577,place-rugg,Ruggles,2024-10-07 18:26:07+00:00,661.0,weekday,18,1
2024-10-07,Orange,64072581,place-rugg,Ruggles,2024-10-07 18:29:18+00:00,191.0,weekday,18,1
2024-10-07,Orange,64072585,place-rugg,Ruggles,2024-10-07 18:34:38+00:00,320.0,weekday,18,1
2024-10-07,Orange,64072589,place-rugg,Ruggles,2024-10-07 18:41:12+00:00,394.0,weekday,18,1
2024-10-07,Orange,ADDED-1582087896,place-rugg,Ruggles,2024-10-07 18:48:41+00:00,449.0,weekday,18,1
2024-10-07,Orange,ADDED-1582087898,place-rugg,Ruggles,2024-10-07 18:53:22+00:00,281.0,weekday,18,1
2024-10-07,Orange,64072601,place-rugg,Ruggles,2024-10-07 19:00:16+00:00,414.0,weekday,19,1
2024-10-07,Orange,64072605,place-rugg,Ruggles,2024-10-07 19:06:11+00:00,355.0,weekday,19,1
2024-10-07,Orange,64072531,place-rugg,Ruggles,2024-10-07 19:10:58+00:00,287.0,weekday,19,1
2024-10-07,Orange,64072537,place-rugg,Ruggles,2024-10-07 19:18:02+00:00,424.0,weekday,19,1
2024-10-07,Orange,64072543,place-rugg,Ruggles,2024-10-07 19:23:26+00:00,324.0,weekday,19,1
2024-10-07,Orange,64072549,place-rugg,Ruggles,2024-10-07 19:30:12+00:00,406.0,weekday,19,1
2024-10-07,Orange,64072555,place-rugg,Ruggles,2024-10-07 19:36:13+00:00,361.0,weekday,19,1
2024-10-07,Orange,64072561,place-rugg,Ruggles,2024-10-07 19:41:43+00:00,330.0,weekday,19,1
2024-10-07,Orange,64072567,place-rugg,Ruggles,2024-10-07 19:48:18+00:00,395.0,weekday,19,1
2024-10-07,Orange,64072573,place-rugg,Ruggles,2024-10-07 19:55:20+00:00,422.0,weekday,19,1
2024-10-07,Orange,64072613,place-rugg,Ruggles,2024-10-07 20:00:39+00:00,319.0,weekday,20,1
2024-10-07,Orange,64072621,place-rugg,Ruggles,2024-10-07 20:09:19+00:00,520.0,weekday,20,1
2024-10-07,Orange,64072629,place-rugg,Ruggles,2024-10-07 20:15:41+00:00,382.0,weekday,20,1
2024-10-07,Orange,64072637,place-rugg,Ruggles,2024-10-07 20:25:16+00:00,575.0,weekday,20,1
2024-10-07,Orange,64072645,place-rugg,Ruggles,2024-10-07 20:33:02+00:00,466.0,weekday,20,1
2024-10-07,Orange,64072653,place-rugg,Ruggles,2024-10-07 20:42:33+00:00,571.0,weekday,20,1
2024-10-07,Orange,64072659,place-rugg,Ruggles,2024-10-07 20:52:44+00:00,611.0,weekday,20,1
2024-10-07,Orange,64072665,place-rugg,Ruggles,2024-10-07 21:00:27+00:00,463.0,weekday,21,1
2024-10-07,Orange,64072671,place-rugg,Ruggles,2024-10-07 21:08:49+00:00,502.0,weekday,21,1
2024-10-07,Orange,64072651,place-rugg,Ruggles,2024-10-07 21:18:29+00:00,580.0,weekday,21,1
2024-10-07,Orange,64072607,place-rugg,Ruggles,2024-10-07 21:26:12+00:00,463.0,weekday,21,1
2024-10-07,Orange,64072615,place-rugg,Ruggles,2024-10-07 21:35:28+00:00,556.0,weekday,21,1
2024-10-07,Orange,64072623,place-rugg,Ruggles,2024-10-07 21:42:45+00:00,437.0,weekday,21,1
2024-10-07,Orange,64072631,place-rugg,Ruggles,2024-10-07 21:51:07+00:00,502.0,weekday,21,1
2024-10-07,Orange,64072639,place-rugg,Ruggles,2024-10-07 22:00:17+00:00,550.0,weekday,22,1
2024-10-07,Orange,64072647,place-rugg,Ruggles,2024-10-07 22:10:49+00:00,632.0,weekday,22,1
2024-10-07,Orange,64072655,place-rugg,Ruggles,2024-10-07 22:16:54+00:00,365.0,weekday,22,1
2024-10-07,Orange,64072661,place-rugg,Ruggles,2024-10-07 22:27:19+00:00,625.0,weekday,22,1
2024-10-07,Orange,64072667,place-rugg,Ruggles,2024-10-07 22:33:56+00:00,397.0,weekday,22,1
2024-10-07,Orange,64072673,place-rugg,Ruggles,2024-10-07 22:42:14+00:00,498.0,weekday,22,1
2024-10-07,Orange,64072635,place-rugg,Ruggles,2024-10-07 22:53:07+00:00,653.0,weekday,22,1
2024-10-07,Orange,64072609,place-rugg,Ruggles,2024-10-07 22:59:36+00:00,389.0,weekday,22,1
