service_date,route_id,trunk_route_id,trip_id,direction_id,direction,parent_station,stop_id,stop_name,stop_departure_datetime,stop_departure_sec,headway_trunk_seconds
10/5/2024,Orange,Orange,64166408,1,North,place-astao,70279,Assembly,2024-10-05 22:32:55+00:00,81175,901.0
10/5/2024,Orange,Orange,64166194,1,North,place-astao,70279,Assembly,2024-10-05 22:37:03+00:00,81423,248.0
10/5/2024,Orange,Orange,64166218,1,North,place-astao,70279,Assembly,2024-10-05 22:47:49+00:00,82069,646.0
10/5/2024,Orange,Orange,64166242,1,North,place-astao,70279,Assembly,2024-10-05 22:59:34+00:00,82774,705.0
10/5/2024,Orange,Orange,64166266,1,North,place-astao,70279,Assembly,2024-10-05 23:05:05+00:00,83105,331.0
10/5/2024,Orange,Orange,64166290,1,North,place-astao,70279,Assembly,2024-10-05 23:16:04+00:00,83764,659.0
10/5/2024,Orange,Orange,64166314,1,North,place-astao,70279,Assembly,2024-10-05 23:27:52+00:00,84472,708.0
10/5/2024,Orange,Orange,64166338,1,North,place-astao,70279,Assembly,2024-10-05 23:37:09+00:00,85029,557.0
10/5/2024,Orange,Orange,64166362,1,North,place-astao,70279,Assembly,2024-10-05 23:47:12+00:00,85632,603.0
10/5/2024,Orange,Orange,64166386,1,North,place-astao,70279,Assembly,2024-10-05 23:54:41+00:00,86081,449.0
10/5/2024,Orange,Orange,64166410,1,North,place-astao,70279,Assembly,2024-10-06 00:03:51+00:00,86631,550.0
10/5/2024,Orange,Orange,64166196,1,North,place-astao,70279,Assembly,2024-10-06 00:12:36+00:00,87156,525.0
10/5/2024,Orange,Orange,64166220,1,North,place-astao,70279,Assembly,2024-10-06 00:24:55+00:00,87895,739.0
10/5/2024,Orange,Orange,64166244,1,North,place-astao,70279,Assembly,2024-10-06 00:34:01+00:00,88441,546.0
10/5/2024,Orange,Orange,64166268,1,North,place-astao,70279,Assembly,2024-10-06 00:43:09+00:00,88989,548.0
10/5/2024,Orange,Orange,64166292,1,North,place-astao,70279,Assembly,2024-10-06 00:53:11+00:00,89591,602.0
10/5/2024,Orange,Orange,ADDED-1582086025,1,North,place-astao,70279,Assembly,2024-10-06 01:35:58+00:00,92158,2567.0
10/6/2024,Orange,Orange,ADDED-1582086127,1,North,place-grnst,70003,Green Street,2024-10-06 06:04:54+00:00,21894,
10/6/2024,Orange,Orange,ADDED-1582086125,1,North,place-grnst,70003,Green Street,2024-10-06 06:15:40+00:00,22540,646.0
10/6/2024,Orange,Orange,64166500,1,North,place-grnst,70003,Green Street,2024-10-06 06:30:00+00:00,23400,860.0
10/6/2024,Orange,Orange,64166548,1,North,place-grnst,70003,Green Street,2024-10-06 06:42:24+00:00,24144,744.0
10/6/2024,Orange,Orange,64166478,1,North,place-grnst,70003,Green Street,2024-10-06 06:55:32+00:00,24932,788.0
10/6/2024,Orange,Orange,64166502,1,North,place-grnst,70003,Green Street,2024-10-06 07:09:27+00:00,25767,835.0
10/6/2024,Orange,Orange,64166526,1,North,place-grnst,70003,Green Street,2024-10-06 07:20:06+00:00,26406,639.0
10/6/2024,Orange,Orange,64166550,1,North,place-grnst,70003,Green Street,2024-10-06 07:29:10+00:00,26950,544.0
10/6/2024,Orange,Orange,64166574,1,North,place-grnst,70003,Green Street,2024-10-06 07:40:17+00:00,27617,667.0
10/6/2024,Orange,Orange,64166596,1,North,place-grnst,70003,Green Street,2024-10-06 07:52:08+00:00,28328,711.0
10/6/2024,Orange,Orange,64166618,1,North,place-grnst,70003,Green Street,2024-10-06 08:03:56+00:00,29036,708.0
10/6/2024,Orange,Orange,64166640,1,North,place-grnst,70003,Green Street,2024-10-06 08:15:20+00:00,29720,684.0
10/6/2024,Orange,Orange,64166480,1,North,place-grnst,70003,Green Street,2024-10-06 08:27:10+00:00,30430,710.0
10/6/2024,Orange,Orange,64166504,1,North,place-grnst,70003,Green Street,2024-10-06 08:39:05+00:00,31145,715.0
10/6/2024,Orange,Orange,64166528,1,North,place-grnst,70003,Green Street,2024-10-06 08:53:23+00:00,32003,858.0
10/6/2024,Orange,Orange,64166552,1,North,place-grnst,70003,Green Street,2024-10-06 09:04:27+00:00,32667,664.0
10/6/2024,Orange,Orange,64166576,1,North,place-grnst,70003,Green Street,2024-10-06 09:15:55+00:00,33355,688.0
10/6/2024,Orange,Orange,64166598,1,North,place-grnst,70003,Green Street,2024-10-06 09:28:15+00:00,34095,740.0
10/6/2024,Orange,Orange,64166620,1,North,place-grnst,70003,Green Street,2024-10-06 09:39:25+00:00,34765,670.0
10/6/2024,Orange,Orange,64166642,1,North,place-grnst,70003,Green Street,2024-10-06 09:51:08+00:00,35468,703.0
10/6/2024,Orange,Orange,64166482,1,North,place-grnst,70003,Green Street,2024-10-06 10:05:31+00:00,36331,863.0
10/6/2024,Orange,Orange,64166506,1,North,place-grnst,70003,Green Street,2024-10-06 10:16:16+00:00,36976,645.0
10/6/2024,Orange,Orange,64166530,1,North,place-grnst,70003,Green Street,2024-10-06 10:33:33+00:00,38013,1037.0
10/6/2024,Orange,Orange,64166554,1,North,place-grnst,70003,Green Street,2024-10-06 10:45:20+00:00,38720,707.0
10/6/2024,Orange,Orange,64166578,1,North,place-grnst,70003,Green Street,2024-10-06 10:52:05+00:00,39125,405.0
10/6/2024,Orange,Orange,64166600,1,North,place-grnst,70003,Green Street,2024-10-06 11:04:19+00:00,39859,734.0
10/6/2024,Orange,Orange,64166622,1,North,place-grnst,70003,Green Street,2024-10-06 11:16:17+00:00,40577,718.0
10/6/2024,Orange,Orange,64166644,1,North,place-grnst,70003,Green Street,2024-10-06 11:29:23+00:00,41363,786.0
10/6/2024,Orange,Orange,64166484,1,North,place-grnst,70003,Green Street,2024-10-06 11:43:13+00:00,42193,830.0
10/6/2024,Orange,Orange,64166508,1,North,place-grnst,70003,Green Street,2024-10-06 11:54:35+00:00,42875,682.0
10/6/2024,Orange,Orange,64166532,1,North,place-grnst,70003,Green Street,2024-10-06 12:06:00+00:00,43560,685.0
10/6/2024,Orange,Orange,64166556,1,North,place-grnst,70003,Green Street,2024-10-06 12:18:21+00:00,44301,741.0
10/6/2024,Orange,Orange,64166580,1,North,place-grnst,70003,Green Street,2024-10-06 12:30:12+00:00,45012,711.0
10/6/2024,Orange,Orange,64166602,1,North,place-grnst,70003,Green Street,2024-10-06 12:44:17+00:00,45857,845.0
10/6/2024,Orange,Orange,64166624,1,North,place-grnst,70003,Green Street,2024-10-06 12:57:36+00:00,46656,799.0
10/6/2024,Orange,Orange,64166646,1,North,place-grnst,70003,Green Street,2024-10-06 13:07:26+00:00,47246,590.0
10/6/2024,Orange,Orange,64166486,1,North,place-grnst,70003,Green Street,2024-10-06 13:27:18+00:00,48438,1192.0
10/6/2024,Orange,Orange,64166510,1,North,place-grnst,70003,Green Street,2024-10-06 13:41:53+00:00,49313,875.0
10/6/2024,Orange,Orange,64166534,1,North,place-grnst,70003,Green Street,2024-10-06 13:45:57+00:00,49557,244.0
10/6/2024,Orange,Orange,64166558,1,North,place-grnst,70003,Green Street,2024-10-06 13:56:40+00:00,50200,643.0
10/6/2024,Orange,Orange,64166582,1,North,place-grnst,70003,Green Street,2024-10-06 14:08:00+00:00,50880,680.0
10/6/2024,Orange,Orange,64166604,1,North,place-grnst,70003,Green Street,2024-10-06 14:26:00+00:00,51960,1080.0
10/6/2024,Orange,Orange,64166626,1,North,place-grnst,70003,Green Street,2024-10-06 14:36:06+00:00,52566,606.0
10/6/2024,Orange,Orange,64166648,1,North,place-grnst,70003,Green Street,2024-10-06 14:46:30+00:00,53190,624.0
10/6/2024,Orange,Orange,64166488,1,North,place-grnst,70003,Green Street,2024-10-06 14:58:32+00:00,53912,722.0
10/6/2024,Orange,Orange,64166512,1,North,place-grnst,70003,Green Street,2024-10-06 15:14:26+00:00,54866,954.0
10/6/2024,Orange,Orange,64166536,1,North,place-grnst,70003,Green Street,2024-10-06 15:22:24+00:00,55344,478.0
10/6/2024,Orange,Orange,64166560,1,North,place-grnst,70003,Green Street,2024-10-06 15:34:22+00:00,56062,718.0
10/6/2024,Orange,Orange,64166584,1,North,place-grnst,70003,Green Street,2024-10-06 15:46:03+00:00,56763,701.0
10/6/2024,Orange,Orange,64166606,1,North,place-grnst,70003,Green Street,2024-10-06 16:00:31+00:00,57631,868.0
10/6/2024,Orange,Orange,64166628,1,North,place-grnst,70003,Green Street,2024-10-06 16:10:01+00:00,58201,570.0
10/6/2024,Orange,Orange,64166650,1,North,place-grnst,70003,Green Street,2024-10-06 16:23:30+00:00,59010,809.0
10/6/2024,Orange,Orange,64166490,1,North,place-grnst,70003,Green Street,2024-10-06 16:35:00+00:00,59700,690.0
10/6/2024,Orange,Orange,64166514,1,North,place-grnst,70003,Green Street,2024-10-06 16:50:22+00:00,60622,922.0
10/6/2024,Orange,Orange,64166538,1,North,place-grnst,70003,Green Street,2024-10-06 17:00:04+00:00,61204,582.0
10/6/2024,Orange,Orange,64166562,1,North,place-grnst,70003,Green Street,2024-10-06 17:12:23+00:00,61943,739.0
10/6/2024,Orange,Orange,64166586,1,North,place-grnst,70003,Green Street,2024-10-06 17:24:09+00:00,62649,706.0
10/6/2024,Orange,Orange,64166608,1,North,place-grnst,70003,Green Street,2024-10-06 17:36:35+00:00,63395,746.0
10/6/2024,Orange,Orange,64166630,1,North,place-grnst,70003,Green Street,2024-10-06 17:48:00+00:00,64080,685.0
10/6/2024,Orange,Orange,64166652,1,North,place-grnst,70003,Green Street,2024-10-06 18:01:21+00:00,64881,801.0
10/6/2024,Orange,Orange,64166492,1,North,place-grnst,70003,Green Street,2024-10-06 18:13:06+00:00,65586,705.0
10/6/2024,Orange,Orange,64166516,1,North,place-grnst,70003,Green Street,2024-10-06 18:26:17+00:00,66377,791.0
10/6/2024,Orange,Orange,64166540,1,North,place-grnst,70003,Green Street,2024-10-06 18:38:21+00:00,67101,724.0
10/6/2024,Orange,Orange,64166564,1,North,place-grnst,70003,Green Street,2024-10-06 18:50:44+00:00,67844,743.0
10/6/2024,Orange,Orange,64166588,1,North,place-grnst,70003,Green Street,2024-10-06 19:02:06+00:00,68526,682.0
10/6/2024,Orange,Orange,64166610,1,North,place-grnst,70003,Green Street,2024-10-06 19:14:05+00:00,69245,719.0
10/6/2024,Orange,Orange,64166632,1,North,place-grnst,70003,Green Street,2024-10-06 19:25:18+00:00,69918,673.0
10/6/2024,Orange,Orange,64166654,1,North,place-grnst,70003,Green Street,2024-10-06 19:38:29+00:00,70709,791.0
10/6/2024,Orange,Orange,64166494,1,North,place-grnst,70003,Green Street,2024-10-06 19:50:11+00:00,71411,702.0
10/6/2024,Orange,Orange,64166518,1,North,place-grnst,70003,Green Street,2024-10-06 20:03:06+00:00,72186,775.0
10/6/2024,Orange,Orange,64166542,1,North,place-grnst,70003,Green Street,2024-10-06 20:15:40+00:00,72940,754.0
10/6/2024,Orange,Orange,64166566,1,North,place-grnst,70003,Green Street,2024-10-06 20:26:01+00:00,73561,621.0
10/6/2024,Orange,Orange,64166590,1,North,place-grnst,70003,Green Street,2024-10-06 20:38:11+00:00,74291,730.0
10/6/2024,Orange,Orange,64166612,1,North,place-grnst,70003,Green Street,2024-10-06 20:50:31+00:00,75031,740.0
10/6/2024,Orange,Orange,64166634,1,North,place-grnst,70003,Green Street,2024-10-06 21:03:24+00:00,75804,773.0
10/6/2024,Orange,Orange,64166656,1,North,place-grnst,70003,Green Street,2024-10-06 21:14:17+00:00,76457,653.0
10/6/2024,Orange,Orange,64166496,1,North,place-grnst,70003,Green Street,2024-10-06 21:26:34+00:00,77194,737.0
10/6/2024,Orange,Orange,64166520,1,North,place-grnst,70003,Green Street,2024-10-06 21:39:15+00:00,77955,761.0
10/6/2024,Orange,Orange,64166544,1,North,place-grnst,70003,Green Street,2024-10-06 21:51:28+00:00,78688,733.0
10/6/2024,Orange,Orange,64166568,1,North,place-grnst,70003,Green Street,2024-10-06 22:02:00+00:00,79320,632.0
10/6/2024,Orange,Orange,64166592,1,North,place-grnst,70003,Green Street,2024-10-06 22:14:06+00:00,80046,726.0
10/6/2024,Orange,Orange,64166614,1,North,place-grnst,70003,Green Street,2024-10-06 22:26:05+00:00,80765,719.0
10/6/2024,Orange,Orange,64166636,1,North,place-grnst,70003,Green Street,2024-10-06 22:38:39+00:00,81519,754.0
10/6/2024,Orange,Orange,64166658,1,North,place-grnst,70003,Green Street,2024-10-06 22:50:13+00:00,82213,694.0
10/6/2024,Orange,Orange,64166498,1,North,place-grnst,70003,Green Street,2024-10-06 23:02:07+00:00,82927,714.0
10/6/2024,Orange,Orange,64166522,1,North,place-grnst,70003,Green Street,2024-10-06 23:15:27+00:00,83727,800.0
10/6/2024,Orange,Orange,64166546,1,North,place-grnst,70003,Green Street,2024-10-06 23:27:15+00:00,84435,708.0
10/6/2024,Orange,Orange,64166570,1,North,place-grnst,70003,Green Street,2024-10-06 23:39:05+00:00,85145,710.0
10/6/2024,Orange,Orange,64166594,1,North,place-grnst,70003,Green Street,2024-10-06 23:51:04+00:00,85864,719.0
10/6/2024,Orange,Orange,64166616,1,North,place-grnst,70003,Green Street,2024-10-07 00:05:07+00:00,86707,843.0
10/6/2024,Orange,Orange,64166638,1,North,place-grnst,70003,Green Street,2024-10-07 00:19:26+00:00,87566,859.0
10/6/2024,Orange,Orange,64166660,1,North,place-grnst,70003,Green Street,2024-10-07 00:33:23+00:00,88403,837.0
10/6/2024,Orange,Orange,ADDED-1582086127,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 06:08:02+00:00,22082,
10/6/2024,Orange,Orange,ADDED-1582086125,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 06:18:35+00:00,22715,633.0
10/6/2024,Orange,Orange,64166500,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 06:33:02+00:00,23582,867.0
10/6/2024,Orange,Orange,64166548,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 06:45:22+00:00,24322,740.0
10/6/2024,Orange,Orange,64166478,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 06:58:27+00:00,25107,785.0
10/6/2024,Orange,Orange,64166502,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 07:12:27+00:00,25947,840.0
10/6/2024,Orange,Orange,64166526,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 07:23:01+00:00,26581,634.0
10/6/2024,Orange,Orange,64166550,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 07:32:07+00:00,27127,546.0
10/6/2024,Orange,Orange,64166574,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 07:43:18+00:00,27798,671.0
10/6/2024,Orange,Orange,64166596,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 07:55:05+00:00,28505,707.0
10/6/2024,Orange,Orange,64166618,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 08:06:59+00:00,29219,714.0
10/6/2024,Orange,Orange,64166640,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 08:18:49+00:00,29929,710.0
10/6/2024,Orange,Orange,64166480,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 08:30:24+00:00,30624,695.0
10/6/2024,Orange,Orange,64166504,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 08:42:03+00:00,31323,699.0
10/6/2024,Orange,Orange,64166528,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 08:56:27+00:00,32187,864.0
10/6/2024,Orange,Orange,64166552,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 09:07:28+00:00,32848,661.0
10/6/2024,Orange,Orange,64166576,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 09:19:00+00:00,33540,692.0
10/6/2024,Orange,Orange,64166598,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 09:30:56+00:00,34256,716.0
10/6/2024,Orange,Orange,64166620,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 09:42:30+00:00,34950,694.0
10/6/2024,Orange,Orange,64166642,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 09:54:13+00:00,35653,703.0
10/6/2024,Orange,Orange,64166482,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 10:08:43+00:00,36523,870.0
10/6/2024,Orange,Orange,64166506,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 10:19:18+00:00,37158,635.0
10/6/2024,Orange,Orange,64166530,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 10:36:36+00:00,38196,1038.0
10/6/2024,Orange,Orange,64166554,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 10:48:19+00:00,38899,703.0
10/6/2024,Orange,Orange,64166578,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 10:55:21+00:00,39321,422.0
10/6/2024,Orange,Orange,64166600,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 11:07:24+00:00,40044,723.0
10/6/2024,Orange,Orange,64166622,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 11:19:22+00:00,40762,718.0
10/6/2024,Orange,Orange,64166644,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 11:32:29+00:00,41549,787.0
10/6/2024,Orange,Orange,64166484,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 11:46:15+00:00,42375,826.0
10/6/2024,Orange,Orange,64166508,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 11:57:37+00:00,43057,682.0
10/6/2024,Orange,Orange,64166532,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 12:09:08+00:00,43748,691.0
10/6/2024,Orange,Orange,64166556,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 12:21:33+00:00,44493,745.0
10/6/2024,Orange,Orange,64166580,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 12:33:31+00:00,45211,718.0
10/6/2024,Orange,Orange,64166602,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 12:47:27+00:00,46047,836.0
10/6/2024,Orange,Orange,64166624,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 13:00:39+00:00,46839,792.0
10/6/2024,Orange,Orange,64166646,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 13:10:31+00:00,47431,592.0
10/6/2024,Orange,Orange,64166486,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 13:30:22+00:00,48622,1191.0
10/6/2024,Orange,Orange,64166510,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 13:45:00+00:00,49500,878.0
10/6/2024,Orange,Orange,64166534,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 13:48:55+00:00,49735,235.0
10/6/2024,Orange,Orange,64166558,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 13:59:40+00:00,50380,645.0
10/6/2024,Orange,Orange,64166582,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 14:11:02+00:00,51062,682.0
10/6/2024,Orange,Orange,64166604,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 14:29:04+00:00,52144,1082.0
10/6/2024,Orange,Orange,64166626,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 14:39:08+00:00,52748,604.0
10/6/2024,Orange,Orange,64166648,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 14:49:32+00:00,53372,624.0
10/6/2024,Orange,Orange,64166488,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 15:01:32+00:00,54092,720.0
10/6/2024,Orange,Orange,64166512,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 15:17:33+00:00,55053,961.0
10/6/2024,Orange,Orange,64166536,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 15:25:41+00:00,55541,488.0
10/6/2024,Orange,Orange,64166560,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 15:37:27+00:00,56247,706.0
10/6/2024,Orange,Orange,64166584,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 15:49:07+00:00,56947,700.0
10/6/2024,Orange,Orange,64166606,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 16:03:33+00:00,57813,866.0
10/6/2024,Orange,Orange,64166628,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 16:13:06+00:00,58386,573.0
10/6/2024,Orange,Orange,64166650,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 16:26:35+00:00,59195,809.0
10/6/2024,Orange,Orange,64166490,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 16:38:02+00:00,59882,687.0
10/6/2024,Orange,Orange,64166514,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 16:53:25+00:00,60805,923.0
10/6/2024,Orange,Orange,64166538,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 17:03:04+00:00,61384,579.0
10/6/2024,Orange,Orange,64166562,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 17:15:25+00:00,62125,741.0
10/6/2024,Orange,Orange,64166586,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 17:27:16+00:00,62836,711.0
10/6/2024,Orange,Orange,64166608,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 17:39:41+00:00,63581,745.0
10/6/2024,Orange,Orange,64166630,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 17:51:05+00:00,64265,684.0
10/6/2024,Orange,Orange,64166652,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 18:04:32+00:00,65072,807.0
10/6/2024,Orange,Orange,64166492,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 18:16:07+00:00,65767,695.0
10/6/2024,Orange,Orange,64166516,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 18:29:17+00:00,66557,790.0
10/6/2024,Orange,Orange,64166540,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 18:41:29+00:00,67289,732.0
10/6/2024,Orange,Orange,64166564,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 18:53:52+00:00,68032,743.0
10/6/2024,Orange,Orange,64166588,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 19:05:11+00:00,68711,679.0
10/6/2024,Orange,Orange,64166610,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 19:17:09+00:00,69429,718.0
10/6/2024,Orange,Orange,64166632,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 19:28:24+00:00,70104,675.0
10/6/2024,Orange,Orange,64166654,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 19:41:33+00:00,70893,789.0
10/6/2024,Orange,Orange,64166494,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 19:53:13+00:00,71593,700.0
10/6/2024,Orange,Orange,64166518,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 20:06:06+00:00,72366,773.0
10/6/2024,Orange,Orange,64166542,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 20:18:39+00:00,73119,753.0
10/6/2024,Orange,Orange,64166566,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 20:29:07+00:00,73747,628.0
10/6/2024,Orange,Orange,64166590,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 20:41:16+00:00,74476,729.0
10/6/2024,Orange,Orange,64166612,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 20:53:33+00:00,75213,737.0
10/6/2024,Orange,Orange,64166634,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 21:06:25+00:00,75985,772.0
10/6/2024,Orange,Orange,64166656,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 21:17:18+00:00,76638,653.0
10/6/2024,Orange,Orange,64166496,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 21:29:13+00:00,77353,715.0
10/6/2024,Orange,Orange,64166520,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 21:42:13+00:00,78133,780.0
10/6/2024,Orange,Orange,64166544,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 21:54:36+00:00,78876,743.0
10/6/2024,Orange,Orange,64166568,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 22:05:05+00:00,79505,629.0
10/6/2024,Orange,Orange,64166592,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 22:17:11+00:00,80231,726.0
10/6/2024,Orange,Orange,64166614,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 22:29:10+00:00,80950,719.0
10/6/2024,Orange,Orange,64166636,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 22:41:51+00:00,81711,761.0
10/6/2024,Orange,Orange,64166658,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 22:53:12+00:00,82392,681.0
10/6/2024,Orange,Orange,64166498,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 23:05:07+00:00,83107,715.0
10/6/2024,Orange,Orange,64166522,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 23:18:25+00:00,83905,798.0
10/6/2024,Orange,Orange,64166546,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 23:30:16+00:00,84616,711.0
10/6/2024,Orange,Orange,64166570,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 23:42:05+00:00,85325,709.0
10/6/2024,Orange,Orange,64166594,1,North,place-sbmnl,70005,Stony Brook,2024-10-06 23:54:12+00:00,86052,727.0
10/6/2024,Orange,Orange,64166616,1,North,place-sbmnl,70005,Stony Brook,2024-10-07 00:08:13+00:00,86893,841.0
10/6/2024,Orange,Orange,64166638,1,North,place-sbmnl,70005,Stony Brook,2024-10-07 00:22:32+00:00,87752,859.0
10/6/2024,Orange,Orange,64166660,1,North,place-sbmnl,70005,Stony Brook,2024-10-07 00:36:26+00:00,88586,834.0
10/6/2024,Orange,Orange,ADDED-1582086127,1,North,place-jaksn,70007,Jackson Square,2024-10-06 06:12:04+00:00,22324,
10/6/2024,Orange,Orange,ADDED-1582086125,1,North,place-jaksn,70007,Jackson Square,2024-10-06 06:22:28+00:00,22948,624.0
10/6/2024,Orange,Orange,64166500,1,North,place-jaksn,70007,Jackson Square,2024-10-06 06:36:51+00:00,23811,863.0
10/6/2024,Orange,Orange,64166548,1,North,place-jaksn,70007,Jackson Square,2024-10-06 06:49:08+00:00,24548,737.0
10/6/2024,Orange,Orange,64166478,1,North,place-jaksn,70007,Jackson Square,2024-10-06 07:02:08+00:00,25328,780.0
10/6/2024,Orange,Orange,64166502,1,North,place-jaksn,70007,Jackson Square,2024-10-06 07:17:01+00:00,26221,893.0
10/6/2024,Orange,Orange,64166526,1,North,place-jaksn,70007,Jackson Square,2024-10-06 07:26:46+00:00,26806,585.0
10/6/2024,Orange,Orange,64166550,1,North,place-jaksn,70007,Jackson Square,2024-10-06 07:35:53+00:00,27353,547.0
10/6/2024,Orange,Orange,64166574,1,North,place-jaksn,70007,Jackson Square,2024-10-06 07:47:16+00:00,28036,683.0
10/6/2024,Orange,Orange,64166596,1,North,place-jaksn,70007,Jackson Square,2024-10-06 07:58:58+00:00,28738,702.0
10/6/2024,Orange,Orange,64166618,1,North,place-jaksn,70007,Jackson Square,2024-10-06 08:10:53+00:00,29453,715.0
10/6/2024,Orange,Orange,64166640,1,North,place-jaksn,70007,Jackson Square,2024-10-06 08:22:40+00:00,30160,707.0
10/6/2024,Orange,Orange,64166480,1,North,place-jaksn,70007,Jackson Square,2024-10-06 08:34:37+00:00,30877,717.0
10/6/2024,Orange,Orange,64166504,1,North,place-jaksn,70007,Jackson Square,2024-10-06 08:45:59+00:00,31559,682.0
10/6/2024,Orange,Orange,64166528,1,North,place-jaksn,70007,Jackson Square,2024-10-06 09:00:25+00:00,32425,866.0
10/6/2024,Orange,Orange,64166552,1,North,place-jaksn,70007,Jackson Square,2024-10-06 09:11:17+00:00,33077,652.0
10/6/2024,Orange,Orange,64166576,1,North,place-jaksn,70007,Jackson Square,2024-10-06 09:22:55+00:00,33775,698.0
10/6/2024,Orange,Orange,64166598,1,North,place-jaksn,70007,Jackson Square,2024-10-06 09:34:56+00:00,34496,721.0
10/6/2024,Orange,Orange,64166620,1,North,place-jaksn,70007,Jackson Square,2024-10-06 09:46:32+00:00,35192,696.0
